_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-11T18:26:02.242Z,90.63020325,85.13027954,90.13027954,90.33740234,False,False,False,False,False,7,True,9,437,11224,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11687,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,646,13152,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,24,NoNose
2023-12-12T17:29:35.546Z,88.13021851,86.13024139,87.63024139,87.92041016,False,True,False,False,False,268,True,8,420,11163,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1331,11599,-89.4960022,30.5176506,-90.2109375,0.982421875,-133.3703156,-16.2026329,7376,12401,-72.19940186,56.42596817,-113.1550751,-60.67089844,56.06161118,4.335204124,143,13144,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,285,NoNose
2023-12-11T18:20:47.259Z,88.63021088,85.63024902,88.13024902,88.46972656,False,False,False,False,False,6,True,9,391,11226,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,11642,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,565,13216,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,23,NoNose
2023-12-12T16:18:07.246Z,92.63021088,85.63031006,92.13031006,92.44677734,False,False,False,False,False,253,True,10,404,11230,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1325,11709,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1351,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-403,8456,84.45877075,62.43029404,4.852734566,85.09277344,-0.255989075,-22.36925888,NoNose,270,NoNose
2023-12-12T18:02:24.538Z,90.63019562,84.63027954,90.13028717,90.57910156,False,False,False,False,False,274,True,17,437,11167,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,11640,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,317,11850,-60.25314331,66.87317657,0.26953125,81.38964844,8.61973381,36.79759979,NoNose,291,NoNose
2023-12-11T19:49:36.180Z,89.63018799,84.13026428,89.13026428,89.49145508,False,False,False,False,False,7,True,16,425,11198,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11662,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,614,13160,-66.90673828,47.84918976,0.249609381,83.84082031,47.42681885,24.41820717,NoNose,24,NoNose
2023-12-11T20:18:34.763Z,93.63023376,87.13032532,93.13033295,93.66625977,False,False,False,False,False,13,True,9,451,11233,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1296,11685,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,710,13277,99.95773315,36.73867798,93.6023407,-100.6074219,-69.89362335,16.94530869,"NoNose,NoBody2",30,NoNose
2023-12-11T20:13:57.088Z,92.13021088,85.63030243,91.63030243,91.97436523,False,False,False,False,False,12,True,12,419,11175,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1286,11628,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1389,2417,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,625,13296,-48.08303833,41.09916687,-0.048046876,120.8886719,-30.7122364,-1.228271246,"NoNose,NoBody2",29,NoNose
2023-12-11T19:37:23.242Z,85.13020325,85.13019562,84.63019562,84.77832031,False,False,False,False,False,5,True,9,426,11179,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1259,11646,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1351,2388,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,722,13248,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,22,NoNose
2023-12-12T17:29:55.045Z,87.63021088,85.63023376,87.13023376,87.44799805,False,True,False,False,False,268,True,8,402,11175,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1287,11653,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2401,-48.64196777,20.37036896,-104.8652344,-58.65429688,131.8860016,-31.97899818,-422,13225,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,285,NoNose
2023-12-11T19:51:04.227Z,87.13021088,85.63023376,87.13023376,87.08544922,False,True,False,False,False,8,True,8,457,11218,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1320,6427,-78.79943848,50.69932556,-109.0605469,22.484375,-118.8864975,-8.661619186,1382,6816,-62.30484009,30.74671555,0.819140613,-30.65625,-14.29236507,2.737792492,575,13196,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,25,NoNose
2023-12-11T15:41:50.449Z,89.63018799,84.13026428,89.13027191,89.52441406,False,False,False,False,False,15,True,20,490,11339,0.0,0.0,0.0,0.0,0.0,0.0,1338,11785,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,552,12165,-73.9956665,14.26387215,-0.198046878,13.0703125,-12.37567425,-3.028929949,NoNose,21,NoNose
2023-12-12T16:27:06.233Z,90.13023376,87.13027191,89.63027191,89.82104492,False,False,False,False,False,255,True,9,398,11140,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11607,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-757,13053,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,272,NoNose
2023-12-12T16:23:05.974Z,92.63021088,85.63031006,92.13031006,92.36987305,False,False,False,False,False,254,True,11,395,11201,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1290,11678,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1349,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,968,13230,73.9201355,47.51959991,-52.07460785,94.43066406,19.81011391,-17.5484581,NoNose,271,NoNose
2023-12-12T16:55:37.757Z,87.13020325,85.13023376,87.13023376,87.18432617,False,True,False,False,False,261,True,8,416,11203,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11688,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1350,2430,97.92251587,66.40268707,-21.22031212,-23.55859375,-2.336169243,-32.22179413,414,13216,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,278,NoNose
2023-12-12T17:22:18.941Z,92.13021088,85.63030243,91.63031006,92.13916016,False,False,False,False,False,266,True,12,382,11121,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1286,11600,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1030,13245,-75.16845703,44.47829819,0.247265622,80.59277344,9.486654282,29.30932045,NoNose,283,NoNose
2023-12-11T18:09:17.356Z,83.6301651,82.63018036,83.63018036,83.73461914,False,True,False,False,False,4,True,8,369,11260,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1274,11644,-55.52627563,61.23223114,-0.176953122,-49.06152344,-130.6619873,27.01867104,7227,12464,-71.11450195,33.66442108,-120.84375,-51.05175781,98.70853424,-21.9045372,512,13139,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,21,NoNose
2023-12-12T17:22:11.147Z,92.63021851,86.13031006,92.13031006,92.43579102,False,False,False,False,False,266,True,11,382,11178,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11667,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-206,13273,66.85180664,35.13357162,-55.55742264,94.46191406,30.06258392,-17.97253036,NoNose,283,NoNose
2023-12-12T16:22:13.546Z,90.13023376,87.13027191,89.63027191,89.89794922,False,False,False,False,False,254,True,9,422,11207,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,11683,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1191,13031,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,271,NoNose
2023-12-11T20:17:06.337Z,87.13022614,86.63023376,87.13023376,87.1953125,False,True,False,False,False,13,True,9,334,11145,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1278,11659,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,652,13201,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",30,NoNose
2023-12-12T16:16:45.344Z,87.13022614,86.63023376,87.13023376,87.15136719,False,False,False,False,False,253,True,9,361,11132,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1282,11609,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-711,13193,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,270,NoNose
2023-12-12T17:34:25.949Z,88.13021851,86.13024139,87.63024902,88.03027344,False,True,False,False,False,269,True,8,426,11151,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1318,6513,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1374,2450,-72.35595703,55.69922256,-113.7210922,-60.31933594,57.00382233,2.722411633,-413,13211,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,286,NoNose
2023-12-12T17:37:57.048Z,90.63019562,84.63027954,90.13027954,90.359375,False,False,False,False,False,269,True,18,407,11179,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1327,11658,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1353,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1246,12062,-23.20724487,31.01780319,0.033984374,114.9550781,-24.84169769,-36.17687225,NoNose,286,NoNose
2023-12-12T17:56:09.945Z,92.63021851,86.13031006,92.13031006,92.3918457,False,False,False,False,True,273,True,9,327,11180,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1292,11640,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-720,13003,0.376281738,1.013492107,0.346875012,-90.03417969,-0.348489344,1.020629644,NoNose,290,NoNose
2023-12-11T20:08:33.957Z,93.13022614,86.63031769,92.63032532,93.16088867,False,False,False,False,False,11,True,10,463,11212,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1335,11660,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,568,12925,92.01049805,28.63898087,90.50156403,-74.16113281,-69.89577484,9.433958054,"NoNose,NoBody2",28,NoNose
2023-12-11T18:38:50.954Z,87.13020325,85.13022614,86.63022614,86.89868164,False,True,False,False,False,10,True,8,467,11239,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,11664,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,7350,12443,-74.57519531,47.90357208,-121.1425781,-55.16894531,67.63489532,-15.14684772,517,13088,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,27,NoNose
2023-12-12T17:41:28.238Z,92.63021851,86.13031006,92.13031006,92.46875,False,False,False,False,True,270,True,9,421,11204,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11691,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1345,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,97,13170,98.89343262,60.09019852,90.78749847,-98.93652344,-84.93675232,55.08983231,NoNose,287,NoNose
2023-12-12T17:41:06.742Z,91.13023376,87.13028717,90.63028717,90.95263672,False,False,False,False,False,270,True,9,391,11140,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11614,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,801,13162,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,287,NoNose
2023-12-11T20:30:16.587Z,90.13018799,84.13027191,89.63027191,89.97485352,False,False,False,False,False,15,True,16,470,11230,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,11736,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,609,12067,-49.8765564,59.46562195,0.323437512,80.40234375,99.54103088,19.01623154,"NoNose,NoBody2",32,NoNose
2023-12-11T19:02:19.460Z,91.13019562,84.63028717,90.6302948,91.05151367,False,False,False,False,False,14,True,14,452,11271,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11749,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1366,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1196,13171,-72.16644287,45.23553467,0.2578125,80.71679688,9.355433464,27.07470131,NoNose,31,NoNose
2023-12-11T19:58:09.243Z,91.63021851,86.1302948,91.1302948,91.28222656,False,False,False,False,False,9,True,9,465,11234,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11701,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1348,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,579,13202,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,26,NoNose
2023-12-12T17:27:41.043Z,91.13020325,85.13028717,90.6302948,91.18334961,False,False,False,False,False,267,True,15,404,11254,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1338,11722,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2386,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1368,8092,90.25268555,70.44759369,92.51718903,85.05078125,-10.63322735,-9.262571335,NoNose,284,NoNose
2023-12-11T18:39:30.243Z,86.13019562,84.63021088,85.63021851,86.00878906,False,True,False,False,False,10,True,8,361,11196,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1280,11658,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1367,2389,84.98199463,87.55912781,78.67851257,-167.5507813,-22.27750397,20.9135704,644,13181,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,27,NoNose
2023-12-11T18:56:17.151Z,90.13021851,86.22851563,1.63e+32,90.0078125,False,False,False,False,False,13,True,9,449,11248,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11712,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,621,13140,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,30,NoNose
2023-12-12T16:31:26.738Z,87.13022614,86.63023376,87.13023376,87.20629883,False,False,False,False,False,256,True,9,392,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11616,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-247,13200,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,273,NoNose
2023-12-11T20:17:01.836Z,87.13022614,86.63022614,86.63022614,86.93164063,False,True,False,False,False,13,True,9,416,11221,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11683,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1354,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,691,13226,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",30,NoNose
2023-12-12T17:40:37.342Z,88.63024139,87.63025665,88.63025665,88.74438477,False,False,False,False,False,270,True,9,382,11208,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11687,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1380,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,824,13271,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,287,NoNose
2023-12-11T18:42:26.341Z,90.13018036,83.63027191,89.63027954,90.0078125,False,False,False,False,False,10,True,14,493,11302,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1334,11769,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1385,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,569,12024,-68.24432373,16.03871918,-0.026953125,120.0615234,-29.90339661,-6.122679234,NoNose,27,NoNose
2023-12-12T17:59:20.143Z,87.63021088,85.63023376,87.13024139,87.57983398,False,True,False,False,False,274,True,8,372,11244,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11712,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2366,-83.86688232,47.04828262,-132.4968719,-46.71875,174.4985046,-34.85521698,-1263,13154,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,291,NoNose
2023-12-11T19:39:26.181Z,89.63018799,84.13026428,89.13026428,89.37060547,False,False,False,False,False,5,True,14,464,11242,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1325,11716,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,596,13173,-36.8371582,31.75938416,-0.071484372,123.4921875,-33.28288269,-21.80566025,NoNose,22,NoNose
2023-12-11T20:09:11.642Z,92.13021088,85.63030243,91.63030243,91.87548828,False,False,False,False,False,11,True,14,446,11211,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1322,11672,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,632,13260,-63.37875366,48.62537766,0.275390625,80.69238281,9.336072922,21.67602158,"NoNose,NoBody2",28,NoNose
2023-12-12T16:52:53.038Z,92.13020325,85.13030243,91.63030243,91.82055664,False,False,False,False,False,260,True,13,420,11160,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1318,11653,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2417,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,851,12580,-81.83853149,33.04808426,0.141796872,95.27148438,-5.171409607,24.51818275,NoNose,277,NoNose
2023-12-12T17:26:03.657Z,89.63024139,87.63026428,89.13026428,89.39257813,False,False,False,False,False,267,True,9,407,11191,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1276,11652,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2396,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-807,13200,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,284,NoNose
2023-12-11T19:31:06.145Z,85.63020325,85.13021088,85.63021088,85.59130859,False,True,False,False,False,4,True,8,470,11287,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1331,6429,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1369,6870,-36.24664307,49.50291061,1.228124976,-30.92773438,-14.6300993,-4.564818382,610,13183,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,21,NoNose
2023-12-12T16:16:12.246Z,87.13020325,85.13022614,86.63023376,87.04150391,False,True,False,False,False,253,True,8,394,11224,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11696,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1386,12560,86.03668213,80.01973724,77.22187805,-166.5585938,-15.70138073,6.746702671,-647,13232,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,270,NoNose
2023-12-12T17:39:33.952Z,87.63021088,85.63024139,87.63024139,87.72265625,False,True,False,False,False,270,True,8,437,11192,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1294,6431,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1389,2436,-71.25045776,61.57912445,-109.5339813,-62.75683594,49.55002213,15.59399128,-1279,13146,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,287,NoNose
2023-12-11T20:05:57.393Z,88.13021088,85.63024139,87.63024139,87.78857422,False,True,False,False,False,11,True,8,454,11181,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1290,6498,-67.90100098,38.33472443,-0.130078122,-43.74511719,-136.0270081,16.50805283,1336,6817,-49.12536621,61.04189301,0.576562524,-149.5439453,-30.75741196,20.60595322,577,13120,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",28,NoNose
2023-12-12T17:47:55.046Z,90.13018799,84.13027191,89.63027954,90.10668945,False,False,False,False,False,271,True,19,389,11170,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1320,11648,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,209,12354,-48.27667236,58.07310104,0.271874994,86.65332031,93.30909729,16.0015831,NoNose,288,NoNose
